Total Records: 1037
E,n,d,P,O,I,N,T,:, ,h,t,t,p,s,:,/,/,a,u,s,t,r,a,l,i,a,s,o,u,t,h,e,a,s,t,.,s,n,o,w,s,o,f,t,w,a,r,e,.,i,o,/,a,p,i,/,s,a,m,/,v,1,/,l,i,c,e,n,s,e,s
_links,activeMaintenanceCost,activeSupportCost,applicationId,assignmentTypeId,autoAllocateOnce,createdDate,externalId,id,incompleteReasons,initialQuantity,invoiceReference,isAutoAllocated,isCrossEdition,isCrossPlatform,isDowngrade,isIncomplete,isSubscription,isUpgrade,maintenanceAccordingToAgreement,metricId,organizationId,productDescription,purchaseCurrency,purchaseDate,purchaseValue,quantity,status,subscriptionValidFrom,subscriptionValidTo,totalLicenseCost,totalMaintenanceCost,totalSupportCost,updatedDate,upgrades,vendor
"[{'href': '/api/sam/v1/licenses/5cfa85b1-9466-4bb0-8d42-61ce6443b16f', 'method': 'GET', 'rel': 'details'}]",0,0,a200864f-99e5-419b-b590-a9b68165f242,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:01:34.67Z,,5cfa85b1-9466-4bb0-8d42-61ce6443b16f,['None'],42,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,6d37f903-d412-4884-b07e-fc8799a294d9,M365 E5 Unified Sub Per User,AUD,2024-05-28T00:00:00Z,34549.2,42,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,34549.2,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/a4ec47b2-4ce9-4ef9-ad90-623d2ec661b1', 'method': 'GET', 'rel': 'details'}]",0,0,d2feb270-d862-4ff4-a058-38cdd3dfba9d,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:02:41.553Z,,a4ec47b2-4ce9-4ef9-ad90-623d2ec661b1,['None'],35,1332424.001,False,False,False,True,False,True,False,False,bea4ff71-ba9e-4f89-b7c4-4e30cca487eb,6d37f903-d412-4884-b07e-fc8799a294d9,WinRmtDsktpSrvcsCAL ALNG LicSAPk MVL UsrCAL,AUD,2024-05-28T00:00:00Z,2104.2,35,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,2104.2,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/a8ceee1d-8ac8-4b01-bbaa-62434f7ec751', 'method': 'GET', 'rel': 'details'}]",0,0,190ffcf6-e1a4-4941-a67f-8f251486d692,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:29:27.507Z,,a8ceee1d-8ac8-4b01-bbaa-62434f7ec751,['None'],2,Q-781293,True,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,f213a91c-dcef-492f-b5d5-59f522bdbdc2,UiPath - Flex - Unattended Robot - Test,AUD,2024-06-21T00:00:00Z,10358.43,2,Active,2023-09-25T00:00:00Z,2026-09-24T00:00:00Z,10358.43,0,0,2025-03-28T10:06:39.26Z,[],UIPath
"[{'href': '/api/sam/v1/licenses/a39a742c-c15c-4da9-9cf8-62e915bf29b2', 'method': 'GET', 'rel': 'details'}]",0,0,d2feb270-d862-4ff4-a058-38cdd3dfba9d,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:02:56.747Z,,a39a742c-c15c-4da9-9cf8-62e915bf29b2,['None'],13,1332424.001,False,False,False,True,False,True,False,False,bea4ff71-ba9e-4f89-b7c4-4e30cca487eb,d48bc697-9b16-4ec4-be6b-477fbb3cb4ab,WinRmtDsktpSrvcsCAL ALNG LicSAPk MVL UsrCAL,AUD,2024-05-28T00:00:00Z,781.56,13,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,781.56,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/1a5cd2c9-c665-450e-9d24-634b50fbdcfd', 'method': 'GET', 'rel': 'details'}]",0,0,947f6e2d-b3f8-410b-b746-fc2159b804da,4a244d64-2700-483b-b59f-6e8b5416419f,False,2025-02-13T09:14:49.93Z,,1a5cd2c9-c665-450e-9d24-634b50fbdcfd,['None'],5,1713076,False,False,False,True,False,False,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,USD,2023-04-03T00:00:00Z,430,5,Active,,,430,0,0,2025-03-28T01:07:38.07Z,[],Balsamiq
"[{'href': '/api/sam/v1/licenses/d6887817-d646-4e1c-943e-638bb563501a', 'method': 'GET', 'rel': 'details'}]",0,0,d2ea6427-0da9-48da-b246-d19f21cd695c,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:00:32.9Z,23072004103239,d6887817-d646-4e1c-943e-638bb563501a,['None'],11,23072004103239,True,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,f213a91c-dcef-492f-b5d5-59f522bdbdc2,Teams Rooms Pro Sub Per Device,AUD,2023-07-20T00:00:00Z,6246.02,11,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,6246.02,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/f877a08c-1491-406f-8831-639a5136aa0e', 'method': 'GET', 'rel': 'details'}]",0,0,8a3d15dc-5650-4d42-8fd1-a6806a455538,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T01:59:55.113Z,,f877a08c-1491-406f-8831-639a5136aa0e,['None'],1,,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,1d4aeb06-2e8f-469e-801e-7f55dfc5ec1f,GHEnterprise ShrdSvr ALNG SubsVL MVL PerUsr,AUD,2024-05-28T00:00:00Z,276.48,1,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,276.48,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/a6933f8d-5c81-4c95-a3d0-642c7e45611c', 'method': 'GET', 'rel': 'details'}]",0,0,d2feb270-d862-4ff4-a058-38cdd3dfba9d,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:03:14.05Z,,a6933f8d-5c81-4c95-a3d0-642c7e45611c,['None'],109,,True,False,False,True,False,True,False,False,bea4ff71-ba9e-4f89-b7c4-4e30cca487eb,c3fdce55-4cf8-42e6-8248-2aa3ef7fc559,Win Remote Desktop Services CAL ALng LSA UCAL,AUD,2025-05-19T00:00:00Z,6553.08,109,Active,2025-06-01T00:00:00Z,2026-05-31T00:00:00Z,6553.08,0,0,2025-07-28T10:34:18.066Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/a7e12a97-3568-4c92-9356-64a1316755a0', 'method': 'GET', 'rel': 'details'}]",0,0,4fad9fa1-7f9a-4190-af6e-5157cc380e2b,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-12T08:16:26.51Z,,a7e12a97-3568-4c92-9356-64a1316755a0,['None'],12,5219440-Q-00482232,True,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,f213a91c-dcef-492f-b5d5-59f522bdbdc2,"Red Hat Ceph Storage, Premium (Up to 256TB on a maximum of 12 Physical Nodes)",AUD,2023-09-15T00:00:00Z,59500,12,Active,2023-09-20T00:00:00Z,2024-09-19T00:00:00Z,59500,0,0,2026-02-05T22:43:39.08Z,[],Red Hat
"[{'href': '/api/sam/v1/licenses/1f235a89-075f-4d8e-bb15-64acbe22159c', 'method': 'GET', 'rel': 'details'}]",0,0,d2feb270-d862-4ff4-a058-38cdd3dfba9d,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:02:49.63Z,,1f235a89-075f-4d8e-bb15-64acbe22159c,['None'],3,1332424.001,False,False,False,True,False,True,False,False,bea4ff71-ba9e-4f89-b7c4-4e30cca487eb,c2c57b6b-9862-4760-919d-551643cc9064,WinRmtDsktpSrvcsCAL ALNG LicSAPk MVL UsrCAL,AUD,2024-05-28T00:00:00Z,180.36,3,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,180.36,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/c6582b2b-d2da-4dcb-98d3-64b1805245f4', 'method': 'GET', 'rel': 'details'}]",0,0,2093ff19-b19e-42f3-9d6b-354c943a1fb6,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:15:47.4Z,,c6582b2b-d2da-4dcb-98d3-64b1805245f4,['None'],7,1685-15119,False,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,fc0a0053-8d8b-4790-b9f6-a1011c723695,,USD,2025-01-13T00:00:00Z,1743,7,Active,2025-01-22T00:00:00Z,2026-01-22T00:00:00Z,1743,0,0,2025-11-25T01:47:46.476Z,[],Studio 3T
"[{'href': '/api/sam/v1/licenses/fb627484-48eb-4d2e-af86-651546591e47', 'method': 'GET', 'rel': 'details'}]",0,0,8a3d15dc-5650-4d42-8fd1-a6806a455538,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:00:28.697Z,,fb627484-48eb-4d2e-af86-651546591e47,['None'],20,S000334150,False,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,1d4aeb06-2e8f-469e-801e-7f55dfc5ec1f,GHEnterprise ShrdSvr ALNG SubsVL MVL PerUsr,AUD,2024-09-10T00:00:00Z,4147.2,20,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,4147.2,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/ceab3eb9-4f40-4543-8eeb-65acdd1d2d67', 'method': 'GET', 'rel': 'details'}]",0,0,64eef04c-d0fb-4055-bf6e-f6495cc554f1,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:15:40.89Z,,ceab3eb9-4f40-4543-8eeb-65acdd1d2d67,['None'],1,1212302750,False,False,False,True,False,False,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,4f454955-4aef-403b-8883-cc57d91bffd5,Altova MissionKit 2023 Enterprise Edition - license - 1 installed user,EUR,2023-09-22T00:00:00Z,1751,1,Active,,,1751,0,0,2025-03-28T07:29:09.347Z,[],Altova
"[{'href': '/api/sam/v1/licenses/5d8fd223-ffec-4260-99e1-66706dd11582', 'method': 'GET', 'rel': 'details'}]",0,0,9ed9a05b-533b-4087-9afc-d0862a5f52e5,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:02:20.743Z,,5d8fd223-ffec-4260-99e1-66706dd11582,['None'],6,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,ce8795e6-779d-4069-bb93-f8dc61cf81fc,InTune Remote Help Sub Add-on,AUD,2024-05-28T00:00:00Z,275.76,6,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,275.76,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/62dee1db-a599-4d89-a938-668012bb933b', 'method': 'GET', 'rel': 'details'}]",0,0,d2feb270-d862-4ff4-a058-38cdd3dfba9d,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:02:54.823Z,,62dee1db-a599-4d89-a938-668012bb933b,['None'],27,1332424.001,False,False,False,True,False,True,False,False,bea4ff71-ba9e-4f89-b7c4-4e30cca487eb,b461ebf8-c95c-47ac-890d-b2af1f5b8326,WinRmtDsktpSrvcsCAL ALNG LicSAPk MVL UsrCAL,AUD,2024-05-28T00:00:00Z,1623.24,27,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,1623.24,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/df2b2d6c-9c7b-43c3-b22e-66882701119d', 'method': 'GET', 'rel': 'details'}]",0,0,bc44860c-dc3c-4bbf-a71d-f4a32223550f,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-12T08:16:10.133Z,,df2b2d6c-9c7b-43c3-b22e-66882701119d,['None'],70,,True,False,False,True,False,False,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,AUD,2021-12-14T00:00:00Z,0,0,Active,,,0,0,0,2025-03-24T21:53:06.753Z,"[{'licenseId': '013ac5e9-75b9-4caa-a0ab-4bd135d6c396', 'quantity': 70, 'upgradedLicenseId': 'df2b2d6c-9c7b-43c3-b22e-66882701119d', 'upgradedQuantity': 70}]",TechSmith
"[{'href': '/api/sam/v1/licenses/089f3ba1-81aa-4b00-be0c-670896033d0c', 'method': 'GET', 'rel': 'details'}]",0,0,76efc4e7-21c2-4bb2-916b-ee193d97300d,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-12T08:16:06.95Z,,089f3ba1-81aa-4b00-be0c-670896033d0c,['None'],2,6987,True,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,AUD,2021-05-14T00:00:00Z,0,2,Active,2021-05-14T00:00:00Z,2022-05-31T00:00:00Z,0,0,0,2025-03-24T21:53:06.753Z,[],Patch My PC
"[{'href': '/api/sam/v1/licenses/7954362d-027e-4412-89f3-67bb29396f54', 'method': 'GET', 'rel': 'details'}]",0,0,b5f43778-929b-484c-b83a-2bfc6b727d1a,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T01:59:52.163Z,,7954362d-027e-4412-89f3-67bb29396f54,['None'],21,,True,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,a92c57b3-410b-4da3-b3bc-0c597a46cc9f,WinRmtDsktpSrvcsExtConn ALNG LicSAPk MVL,AUD,2024-05-28T00:00:00Z,143176.32,21,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,143176.32,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/7ea5ea01-a81d-4b70-88ed-67e802f11427', 'method': 'GET', 'rel': 'details'}]",0,0,fbd322a4-91d1-4b09-8ea2-27f995beeb61,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:29:26.73Z,,7ea5ea01-a81d-4b70-88ed-67e802f11427,['None'],4,Q-781293,False,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,f213a91c-dcef-492f-b5d5-59f522bdbdc2,UiPath - Flex -AutomationDeveloper -Named User,AUD,2024-06-21T00:00:00Z,45719.96,4,Active,2023-09-25T00:00:00Z,2026-09-24T00:00:00Z,45719.96,0,0,2025-03-28T10:01:43.08Z,[],UIPath
"[{'href': '/api/sam/v1/licenses/0bed652c-fb7a-4408-8c3a-68afffc2b904', 'method': 'GET', 'rel': 'details'}]",0,0,74084a2e-3062-4feb-aa58-70f9a142d8bc,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:16:03.543Z,,0bed652c-fb7a-4408-8c3a-68afffc2b904,['None'],5,AP1560052627,False,False,False,False,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,98ceb6e1-2bfc-4c08-acce-330f35fedb14,,EUR,2024-11-12T00:00:00Z,104.99,5,Active,2024-11-12T00:00:00Z,2026-01-21T00:00:00Z,104.99,0,0,2025-03-28T08:56:17.43Z,[],Avast Software s.r.o.
"[{'href': '/api/sam/v1/licenses/67f170b8-5882-4378-8bde-690318439071', 'method': 'GET', 'rel': 'details'}]",0,0,a200864f-99e5-419b-b590-a9b68165f242,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T01:59:13.93Z,,67f170b8-5882-4378-8bde-690318439071,['None'],42,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,0d1f7288-cff6-4d0e-8a8e-5073b1cf0f18,M365 E5 Unified Sub Per User,AUD,2023-05-26T00:00:00Z,34549.2,42,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,34549.2,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/f6a6d76a-80e3-4389-8986-693e294b105c', 'method': 'GET', 'rel': 'details'}]",0,0,a200864f-99e5-419b-b590-a9b68165f242,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T01:59:23.093Z,,f6a6d76a-80e3-4389-8986-693e294b105c,['None'],27,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,d48bc697-9b16-4ec4-be6b-477fbb3cb4ab,M365 E5 Unified Sub Per User,AUD,2023-05-26T00:00:00Z,22210.2,27,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,22210.2,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/29f7193d-b4db-4927-9636-696ebb3a0784', 'method': 'GET', 'rel': 'details'}]",0,0,9ed9a05b-533b-4087-9afc-d0862a5f52e5,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:02:39.28Z,,29f7193d-b4db-4927-9636-696ebb3a0784,['None'],340,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,8aeef6f2-3ca4-49ec-8898-857f8651f364,InTune Remote Help Sub Add-on,AUD,2024-05-28T00:00:00Z,15626.4,340,Active,2025-06-01T00:00:00Z,2026-05-31T00:00:00Z,15626.4,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/1335ed60-e55e-4c57-88a2-69dd93ccd113', 'method': 'GET', 'rel': 'details'}]",0,0,d2ea6427-0da9-48da-b246-d19f21cd695c,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:01:29.92Z,24102845533156,1335ed60-e55e-4c57-88a2-69dd93ccd113,['None'],1,24102845533156,False,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,1d4aeb06-2e8f-469e-801e-7f55dfc5ec1f,Teams Rooms Pro Sub Per Device,AUD,2024-04-12T00:00:00Z,103.24,1,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,103.24,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/66d9159d-6208-482f-9d3b-69fbc29966be', 'method': 'GET', 'rel': 'details'}]",0,0,fbd322a4-91d1-4b09-8ea2-27f995beeb61,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:15:06.143Z,,66d9159d-6208-482f-9d3b-69fbc29966be,['None'],2,,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,f213a91c-dcef-492f-b5d5-59f522bdbdc2,UiPath - Flex -AutomationDeveloper -Named User,USD,2023-09-01T00:00:00Z,0,2,Active,2023-09-25T00:00:00Z,2024-09-24T00:00:00Z,0,0,0,2026-02-08T16:09:12.765Z,[],UIPath
"[{'href': '/api/sam/v1/licenses/aa412a1a-6036-4e32-b9b2-6adfa8033284', 'method': 'GET', 'rel': 'details'}]",0,0,3fef575a-2bea-4a40-beff-1884c65ba40a,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:03:55.06Z,,aa412a1a-6036-4e32-b9b2-6adfa8033284,['None'],3,2936980771,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,AUD,2024-11-20T00:00:00Z,1876.68,3,Active,2024-12-05T00:00:00Z,2025-12-04T00:00:00Z,1876.68,0,0,2026-01-20T05:38:38.422Z,[],Adobe
"[{'href': '/api/sam/v1/licenses/6f6d2531-f7d6-444e-a95c-6b238fba6751', 'method': 'GET', 'rel': 'details'}]",0,0,9ed9a05b-533b-4087-9afc-d0862a5f52e5,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:02:19.963Z,,6f6d2531-f7d6-444e-a95c-6b238fba6751,['None'],47,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,1befe0a9-1fd3-4bcd-b769-ce645e1a0aca,InTune Remote Help Sub Add-on,AUD,2024-05-28T00:00:00Z,2160.12,47,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,2160.12,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/10a86399-520f-49c4-84f7-6b2453185ee6', 'method': 'GET', 'rel': 'details'}]",0,0,283dc572-8bc2-46e5-8f73-64737d3d9099,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,False,2025-02-12T08:16:38.19Z,,10a86399-520f-49c4-84f7-6b2453185ee6,['None'],3696,,False,False,False,True,False,True,False,False,33b53889-77fb-49df-bdb1-41f07598902e,7d7c554a-e163-4fbe-ba52-3552ae271bae,CISSteStdCore ALNG SubsVL MVL 2Lic CoreLic,AUD,2024-05-23T00:00:00Z,182064.96,3696,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,182064.96,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/de5deac1-eb66-40ea-94ff-6befa677ff87', 'method': 'GET', 'rel': 'details'}]",0,0,a200864f-99e5-419b-b590-a9b68165f242,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:02:04.89Z,,de5deac1-eb66-40ea-94ff-6befa677ff87,['None'],5,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,9b3ed561-9f24-4f60-84f6-61b318bd193e,M365 E5 Unified Sub Per User,AUD,2024-05-28T00:00:00Z,4113,5,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,4113,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/716b3d3f-2934-4a62-989a-6c31d946fa6f', 'method': 'GET', 'rel': 'details'}]",0,0,d2ea6427-0da9-48da-b246-d19f21cd695c,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:03:20.153Z,,716b3d3f-2934-4a62-989a-6c31d946fa6f,['None'],19,,True,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,8aeef6f2-3ca4-49ec-8898-857f8651f364,Teams Rooms Pro Sub Per Device,AUD,2024-05-28T00:00:00Z,11769.36,19,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,11769.36,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/86edb52e-988f-4b3e-8fd2-6c7fb0335467', 'method': 'GET', 'rel': 'details'}]",0,0,a30bf7d7-922c-43c6-bd6e-4136563e92f9,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:15:10.007Z,,86edb52e-988f-4b3e-8fd2-6c7fb0335467,['None'],1,IVUBP5OJMWERGL5DKUW32BG5LU2U,False,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,ac2410fb-444f-4dc1-9a40-c6c1d8f3d857,DATALUST SEQ ENT SVR LIC INCL. 1 YR SPRT,GBP,2024-01-23T00:00:00Z,1865,1,Active,2024-01-23T00:00:00Z,2025-02-04T00:00:00Z,1865,0,0,2025-03-28T06:49:25.093Z,[],
"[{'href': '/api/sam/v1/licenses/818982ba-b091-459b-92e7-6cd151925a4c', 'method': 'GET', 'rel': 'details'}]",0,0,9ed9a05b-533b-4087-9afc-d0862a5f52e5,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:02:19.207Z,,818982ba-b091-459b-92e7-6cd151925a4c,['None'],1734,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,1d4aeb06-2e8f-469e-801e-7f55dfc5ec1f,InTune Remote Help Sub Add-on,AUD,2024-05-28T00:00:00Z,79694.64,1734,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,79694.64,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/d493fc18-ca6f-4faf-8620-6dae53c5e633', 'method': 'GET', 'rel': 'details'}]",0,0,69438ed7-eb5c-49cf-ba8e-e81f78741daa,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:04:00.99Z,,d493fc18-ca6f-4faf-8620-6dae53c5e633,['None'],73,1332424.001,False,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,1d4aeb06-2e8f-469e-801e-7f55dfc5ec1f,Windows Svr ExtrnConn All Languages Lic/SA Pack MVL,AUD,2024-05-28T00:00:00Z,69037.56,73,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,69037.56,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/084ce2f6-b756-47fb-8a61-6e658cdabc35', 'method': 'GET', 'rel': 'details'}]",0,0,f4a71a93-9132-40e6-8215-fa15b2140b73,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:00:30.637Z,,084ce2f6-b756-47fb-8a61-6e658cdabc35,['None'],1211,1332424.001,True,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,7d7c554a-e163-4fbe-ba52-3552ae271bae,Defender for Endpoint Server SubVL ALNG,AUD,2023-05-26T00:00:00Z,89226.48,1211,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,89226.48,0,0,2025-03-24T21:53:06.753Z,[],
"[{'href': '/api/sam/v1/licenses/f2877fad-a1c3-40c3-84a9-6f395cb1a5b8', 'method': 'GET', 'rel': 'details'}]",0,0,89daf504-f15d-48fa-b207-db0fb8b70fbb,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,False,2025-02-12T08:16:18.237Z,,f2877fad-a1c3-40c3-84a9-6f395cb1a5b8,['None'],16,,False,False,False,True,False,True,False,False,33b53889-77fb-49df-bdb1-41f07598902e,a92c57b3-410b-4da3-b3bc-0c597a46cc9f,CISSteDCCore ALNG SubsVL MVL 2Lic CoreLic,AUD,2023-05-26T00:00:00Z,3435.84,16,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,3435.84,0,0,2025-03-24T21:53:06.753Z,[],
"[{'href': '/api/sam/v1/licenses/df280841-6922-40c6-9a52-6fb96b22981d', 'method': 'GET', 'rel': 'details'}]",0,0,d2feb270-d862-4ff4-a058-38cdd3dfba9d,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:03:11.457Z,,df280841-6922-40c6-9a52-6fb96b22981d,['None'],28,,True,False,False,True,False,True,False,False,bea4ff71-ba9e-4f89-b7c4-4e30cca487eb,d639561b-d150-4e03-8b04-d7acc5871aff,Win Remote Desktop Services CAL ALng LSA UCAL,AUD,2025-05-19T00:00:00Z,1683.36,28,Active,2025-06-01T00:00:00Z,2026-05-31T00:00:00Z,1683.36,0,0,2025-07-28T10:36:31.603Z,[],Data#3
